,ID,post_id,post_title,post_excerpt,post_content_filtered,post_content,post_name,post_parent,permalink,guid,terms,each_description,case_description,ad_copy_text,ItemId,ItemIdText,StoreLocationId,ProductName,BrandName,BrandNameClean,BrandNameLower,Description,FullText,Price,SalePrice,UPCs,SubCategoryName,CategoryName,DepartmentName,DisableOrdering,OnSale,Featured,StorageDescription,ProductSize,UnitOfMeasure,SellUnit,total_popularity,trending_popularity,ProductFacets,score,terms.brand
352,2325631820,16063,"16-20 Ct., Cooked Black Tiger Shrimp",,"<p>Shrimp, Peeled &#038; Deveined, Tail-On, 16-20 Count per Pound, Cooked, Frozen, 1 Lb Bag</p>","<p>Shrimp, Peeled & Deveined, Tail-On, 16-20 Count per Pound, Cooked, Frozen, 1 Lb Bag</p>",232563,0,https://gfsstore.com/products/232563/,https://gfsstore.com/products/232563/,,,,"<p>Shrimp, Peeled & Deveined, Tail-On, 16-20 Count per Pound, Cooked, Frozen, 1 Lb Bag</p>","['2325631', '232563']",2325631|232563,182,"16-20 Ct., Cooked Black Tiger Shrimp",Tanoshii,Tanoshii,tanoshii,"Shrimp, Peeled & Deveined, Tail-On, 16-20 Count per Pound, Cooked, Frozen, 1 Lb Bag","16-20 Ct., Cooked Black Tiger Shrimp Tanoshii Frozen Meat & Seafood Shrimp, Peeled & Deveined, Tail-On, 16-20 Count per Pound, Cooked, Frozen, 1 Lb Bag",11.49,,"['061749001765', '061749922084', '400023256314']",CKD SHELL-ON / P&D SHRIMP,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,16,OZ,Bag,72,3,"[{'facet_name': 'Preparation', 'facet_value': 'Cooked', 'facet_term_id': 1238}]",,"[{'term_id': 409, 'slug': 'max-source', 'name': 'Max Source', 'parent': 0, 'term_taxonomy_id': 409}]"
353,3176941820,184093,"Wieners, Bun Length",,"<p>Franks, 3 Meat, 6 inches, 8 per Pound, 16 Oz Package</p>","<p>Franks, 3 Meat, 6 inches, 8 per Pound, 16 Oz Package</p>",317694,0,https://gfsstore.com/products/317694/,https://gfsstore.com/products/317694/,[],,,"<p>Franks, 3 Meat, 6 inches, 8 per Pound, 16 Oz Package</p>","['3176941', '317694']",3176941|317694,182,"Wieners, Bun Length",Oscar Mayer,Oscar Mayer,oscar mayer,"Franks, 3 Meat, 6 inches, 8 per Pound, 16 Oz Package","Wieners, Bun Length Oscar Mayer Bratwurst, Sausage, Hot Dogs & Franks Franks, 3 Meat, 6 inches, 8 per Pound, 16 Oz Package",4.49,,"['044700000045', '400031769417']",NAT'L BRAND FRANKS,"Bratwurst, Sausage, Hot Dogs & Franks",Meat & Seafood,,,,Cooler,8,EA,Package,70,3,[],,
354,1438851820,138354,"Chicken Tenders, Plant Based",,"<p>Chicken, Plant Based, Tenders, 15 Oz Bag</p>","<p>Chicken, Plant Based, Tenders, 15 Oz Bag</p>",143885,0,https://gfsstore.com/products/143885/,https://gfsstore.com/products/143885/,[],,,"<p>Chicken, Plant Based, Tenders, 15 Oz Bag</p>","['1438851', '143885']",1438851|143885,182,"Chicken Tenders, Plant Based",Gardein,Gardein,gardein,"Chicken, Plant Based, Tenders, 15 Oz Bag","Chicken Tenders, Plant Based Gardein Meatless Alternatives Chicken, Plant Based, Tenders, 15 Oz Bag",7.49,,"['400014388512', '842234002340']",VEGETARIAN PRODUCTS,Meatless Alternatives,Meat & Seafood,,,,Freezer,15,OZ,Bag,23,3,[],,
355,3205071820,187060,Family Pack Hot Dogs 8 Pack,,"<p>Hot Dogs, Jumbo, Family Pack, 48 Oz Each</p>","<p>Hot Dogs, Jumbo, Family Pack, 48 Oz Each</p>",320507,0,https://gfsstore.com/products/320507/,https://gfsstore.com/products/320507/,[],,,"<p>Hot Dogs, Jumbo, Family Pack, 48 Oz Each</p>","['3205071', '320507']",3205071|320507,182,Family Pack Hot Dogs 8 Pack,Sugardale,Sugardale,sugardale,"Hot Dogs, Jumbo, Family Pack, 48 Oz Each","Family Pack Hot Dogs 8 Pack Sugardale Bratwurst, Sausage, Hot Dogs & Franks Hot Dogs, Jumbo, Family Pack, 48 Oz Each",6.99,,"['073890001143', '400032050712']",NAT'L BRAND FRANKS,"Bratwurst, Sausage, Hot Dogs & Franks",Meat & Seafood,,,,Cooler,48,OZ,Each,23,3,[],,
356,1833111820,15907,Angus Beef Franks,,"<p>Franks, Angus Beef, 6 Inch, 8 Count Per Pound, Fresh, 5 Lb Package</p>","<p>Franks, Angus Beef, 6 Inch, 8 Count Per Pound, Fresh, 5 Lb Package</p>",183311,0,https://gfsstore.com/products/183311/,https://gfsstore.com/products/183311/,,,,"<p>Franks, Angus Beef, 6 Inch, 8 Count Per Pound, Fresh, 5 Lb Package</p>","['1833111', '183311']",1833111|183311,182,Angus Beef Franks,Gordon Choice,Gordon Choice,gordon choice,"Franks, Angus Beef, 6 Inch, 8 Count Per Pound, Fresh, 5 Lb Package","Angus Beef Franks Gordon Choice Bratwurst, Sausage, Hot Dogs & Franks Franks, Angus Beef, 6 Inch, 8 Count Per Pound, Fresh, 5 Lb Package",25.99,,"['093901833112', '400018331118']",GFS FRANKS,"Bratwurst, Sausage, Hot Dogs & Franks",Meat & Seafood,,,,Cooler,40,EA,Package,21,3,[],,"[{'term_id': 43, 'slug': 'gfs', 'name': 'GFS', 'parent': 0, 'term_taxonomy_id': 43}]"
357,3262751820,44306,Skinless Pork Sausage Links,,"<p>Breakfast Sausage, Pork, Links, Skinless, 1 Ounce, Raw, IQF, 10 Lb Bag</p>","<p>Breakfast Sausage, Pork, Links, Skinless, 1 Ounce, Raw, IQF, 10 Lb Bag</p>",326275,0,https://gfsstore.com/products/326275/,https://gfsstore.com/products/326275/,[],,,"<p>Breakfast Sausage, Pork, Links, Skinless, 1 Ounce, Raw, IQF, 10 Lb Bag</p>","['3262750', '326275']",3262750|326275,182,Skinless Pork Sausage Links,Gordon Choice,Gordon Choice,gordon choice,"Breakfast Sausage, Pork, Links, Skinless, 1 Ounce, Raw, IQF, 10 Lb Bag","Skinless Pork Sausage Links Gordon Choice Bacon & Breakfast Sausage Breakfast Sausage, Pork, Links, Skinless, 1 Ounce, Raw, IQF, 10 Lb Bag",41.49,,"['093901326270', '400032627501']",GFS BREAKFAST SAUSAGE,Bacon & Breakfast Sausage,Meat & Seafood,,,,Freezer,160,Case,EA,19,3,[],,
358,6214001820,50824,Beef Ribeye Seasoned Steaks,,"<p>Beef Steaks, Ribeye, Marinated, Utility, Delmonico, 2x Jaccarded, 0.13 Inch Trim 0 Inch Lip-Off, 6 Ounce, (NAMP 1112) Frozen Individually Packed, 6 Oz Package, 32 Per Case</p>","<p>Beef Steaks, Ribeye, Marinated, Utility, Delmonico, 2x Jaccarded, 0.13 Inch Trim 0 Inch Lip-Off, 6 Ounce, (NAMP 1112) Frozen Individually Packed, 6 Oz Package, 32 Per Case</p>",621400,0,https://gfsstore.com/products/621400/,https://gfsstore.com/products/621400/,[],,,"<p>Beef Steaks, Ribeye, Marinated, Utility, Delmonico, 2x Jaccarded, 0.13 Inch Trim 0 Inch Lip-Off, 6 Ounce, (NAMP 1112) Frozen Individually Packed, 6 Oz Package, 32 Per Case</p>","['6214000', '621400']",6214000|621400,182,Beef Ribeye Seasoned Steaks,Davis Creek Meats,Davis Creek Meats,davis creek meats,"Beef Steaks, Ribeye, Marinated, Utility, Delmonico, 2x Jaccarded, 0.13 Inch Trim 0 Inch Lip-Off, 6 Ounce, (NAMP 1112) Frozen Individually Packed, 6 Oz Package, 32 Per Case","Beef Ribeye Seasoned Steaks Davis Creek Meats Frozen Meat & Seafood Beef Steaks, Ribeye, Marinated, Utility, Delmonico, 2x Jaccarded, 0.13 Inch Trim 0 Inch Lip-Off, 6 Ounce, (NAMP 1112) Frozen Individually Packed, 6 Oz Package, 32 Per Case",10.99,,"['400062140001', '90093901621408']",BEEF STEAKS FRZN & MARINATED,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,32,Case,EA,12,3,[],,
359,5229451820,48742,"Bacon, Laid-Out",,"<p>Bacon, Bulk, Smoked, #2, Irregular Slices Per Pound, Frozen, 15 Lb Bag</p>","<p>Bacon, Bulk, Smoked, #2, Irregular Slices Per Pound, Frozen, 15 Lb Bag</p>",522945,0,https://gfsstore.com/products/522945/,https://gfsstore.com/products/522945/,[],,,"<p>Bacon, Bulk, Smoked, #2, Irregular Slices Per Pound, Frozen, 15 Lb Bag</p>","['5229450', '522945']",5229450|522945,182,"Bacon, Laid-Out",,,,"Bacon, Bulk, Smoked, #2, Irregular Slices Per Pound, Frozen, 15 Lb Bag","Bacon, Laid-Out  Bacon & Breakfast Sausage Bacon, Bulk, Smoked, #2, Irregular Slices Per Pound, Frozen, 15 Lb Bag",49.99,,"['028749840015', '043500673008', '043500693006', '073890035223', '079621001048', '10070800045492', '10712926053219', '228749840019', '400052294509', '435954673008']",BACON: #2 & PLATTER STYLE,Bacon & Breakfast Sausage,Meat & Seafood,,,,Freezer,300,Case,EA,11,3,[],,
360,1207541820,38958,"Tiger Shrimp, Peeled & Deveined, Cooked, 26-30",,"<p>Shrimp, Tiger, Peeled &#038; Deveined Tail-On, 26-30 Count per Pound, Cooked, IQF, 2 Lb Bag</p>","<p>Shrimp, Tiger, Peeled & Deveined Tail-On, 26-30 Count per Pound, Cooked, IQF, 2 Lb Bag</p>",120754,0,https://gfsstore.com/products/120754/,https://gfsstore.com/products/120754/,[],,,"<p>Shrimp, Tiger, Peeled & Deveined Tail-On, 26-30 Count per Pound, Cooked, IQF, 2 Lb Bag</p>","['1207541', '120754']",1207541|120754,182,"Tiger Shrimp, Peeled & Deveined, Cooked, 26-30",Gordon Choice,Gordon Choice,gordon choice,"Shrimp, Tiger, Peeled & Deveined Tail-On, 26-30 Count per Pound, Cooked, IQF, 2 Lb Bag","Tiger Shrimp, Peeled & Deveined, Cooked, 26-30 Gordon Choice Frozen Meat & Seafood Shrimp, Tiger, Peeled & Deveined Tail-On, 26-30 Count per Pound, Cooked, IQF, 2 Lb Bag",22.99,,"['070041120265', '093901207548', '400012075414']",CKD SHELL-ON / P&D SHRIMP,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,32,OZ,Bag,10,3,"[{'facet_name': 'Preparation', 'facet_value': 'Cooked', 'facet_term_id': 1238}]",,
361,3257831820,110935,8 Cut XL No Backs Marinated Chicken,,"<p>Chickens, 8-Cut Marinated, without Backs, Extra Large, Raw, Individually Frozen Ice Glazed, 6 Oz Bag, 96 Per Case</p>","<p>Chickens, 8-Cut Marinated, without Backs, Extra Large, Raw, Individually Frozen Ice Glazed, 6 Oz Bag, 96 Per Case</p>",325783,0,https://gfsstore.com/products/325783/,https://gfsstore.com/products/325783/,[],,,"<p>Chickens, 8-Cut Marinated, without Backs, Extra Large, Raw, Individually Frozen Ice Glazed, 6 Oz Bag, 96 Per Case</p>","['3257830', '325783']",3257830|325783,182,8 Cut XL No Backs Marinated Chicken,Gordon Choice,Gordon Choice,gordon choice,"Chickens, 8-Cut Marinated, without Backs, Extra Large, Raw, Individually Frozen Ice Glazed, 6 Oz Bag, 96 Per Case","8 Cut XL No Backs Marinated Chicken Gordon Choice Frozen Meat & Seafood Chickens, 8-Cut Marinated, without Backs, Extra Large, Raw, Individually Frozen Ice Glazed, 6 Oz Bag, 96 Per Case",127.99,,['093901325785'],RAW FROZEN CHICKEN,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,96,Case,EA,10,3,[],,
362,5610921820,16528,6 Ounce Boneless Rainbow Trout Fillets,,"<p>Trout Fillets, Rainbow, Boneless Skin-On, 6 Ounce, Raw, Individually Frozen, 5 Lb Bag</p>","<p>Trout Fillets, Rainbow, Boneless Skin-On, 6 Ounce, Raw, Individually Frozen, 5 Lb Bag</p>",561092,0,https://gfsstore.com/products/561092/,https://gfsstore.com/products/561092/,,,,"<p>Trout Fillets, Rainbow, Boneless Skin-On, 6 Ounce, Raw, Individually Frozen, 5 Lb Bag</p>","['5610920', '561092']",5610920|561092,182,6 Ounce Boneless Rainbow Trout Fillets,Clear Springs,Clear Springs,clear springs,"Trout Fillets, Rainbow, Boneless Skin-On, 6 Ounce, Raw, Individually Frozen, 5 Lb Bag","6 Ounce Boneless Rainbow Trout Fillets Clear Springs Frozen Meat & Seafood Trout Fillets, Rainbow, Boneless Skin-On, 6 Ounce, Raw, Individually Frozen, 5 Lb Bag",54.99,,"['070765474064', '10070765474061', '400056109205']",FARM RAISED FISH FILLETS & PORTIONS,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,80,Case,OZ,10,3,[],,"[{'term_id': 205, 'slug': 'clear-springs-foods', 'name': 'Clear Springs Foods', 'parent': 0, 'term_taxonomy_id': 205}]"
363,7812001820,17052,"Coconut Breaded Shrimp, 21-25 per lb.",,"<p>Shrimp, Coconut Breaded, Butterflied, Clean-Tail, 21-25 Count per Pound, Raw, Frozen, 3 Lb Carton</p>","<p>Shrimp, Coconut Breaded, Butterflied, Clean-Tail, 21-25 Count per Pound, Raw, Frozen, 3 Lb Carton</p>",781200,0,https://gfsstore.com/products/781200/,https://gfsstore.com/products/781200/,[],,,"<p>Shrimp, Coconut Breaded, Butterflied, Clean-Tail, 21-25 Count per Pound, Raw, Frozen, 3 Lb Carton</p>","['7812001', '781200']",7812001|781200,182,"Coconut Breaded Shrimp, 21-25 per lb.",Tampa Maid,Tampa Maid,tampa maid,"Shrimp, Coconut Breaded, Butterflied, Clean-Tail, 21-25 Count per Pound, Raw, Frozen, 3 Lb Carton","Coconut Breaded Shrimp, 21-25 per lb. Tampa Maid Frozen Meat & Seafood Shrimp, Coconut Breaded, Butterflied, Clean-Tail, 21-25 Count per Pound, Raw, Frozen, 3 Lb Carton",30.99,,"['025753034867', '025753036380', '400078120011']",SHRIMP RAW BRD DINNER CNT,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,48,OZ,Carton,10,3,"[{'facet_name': 'Preparation', 'facet_value': 'Breaded', 'facet_term_id': 1239}, {'facet_name': 'Preparation', 'facet_value': 'Raw', 'facet_term_id': 1237}]",,
364,4330601820,46647,Beef Franks,,"<p>Franks, Beef, 6 Inch, 5 Count per Pound, Fresh, 5 Lb Case</p>","<p>Franks, Beef, 6 Inch, 5 Count per Pound, Fresh, 5 Lb Case</p>",433060,0,https://gfsstore.com/products/433060/,https://gfsstore.com/products/433060/,[],,,"<p>Franks, Beef, 6 Inch, 5 Count per Pound, Fresh, 5 Lb Case</p>","['4330600', '433060']",4330600|433060,182,Beef Franks,Vienna,Vienna,vienna,"Franks, Beef, 6 Inch, 5 Count per Pound, Fresh, 5 Lb Case","Beef Franks Vienna Bratwurst, Sausage, Hot Dogs & Franks Franks, Beef, 6 Inch, 5 Count per Pound, Fresh, 5 Lb Case",38.99,,"['070723013212', '070723132104', '400043306006']",NAT'L BRAND FRANKS,"Bratwurst, Sausage, Hot Dogs & Franks",Meat & Seafood,,,,Cooler,25,Case,EA,9,3,[],,
365,1246001820,39052,Boneless Strip Loin Steak,,"<p>Beef Steaks, Strip Loin, USDA, Boneless, Chef-Style, 2x Jaccarded, 0.25 Inch Trim 1 Inch Tail, 8 Ounce, (NAMP 1180 PSO 4) Frozen Individually Packed, 8 Oz Package, 20 Per Case</p>","<p>Beef Steaks, Strip Loin, USDA, Boneless, Chef-Style, 2x Jaccarded, 0.25 Inch Trim 1 Inch Tail, 8 Ounce, (NAMP 1180 PSO 4) Frozen Individually Packed, 8 Oz Package, 20 Per Case</p>",124600,0,https://gfsstore.com/products/124600/,https://gfsstore.com/products/124600/,[],,,"<p>Beef Steaks, Strip Loin, USDA, Boneless, Chef-Style, 2x Jaccarded, 0.25 Inch Trim 1 Inch Tail, 8 Ounce, (NAMP 1180 PSO 4) Frozen Individually Packed, 8 Oz Package, 20 Per Case</p>","['1246000', '124600']",1246000|124600,182,Boneless Strip Loin Steak,Halperns',Halperns',halperns',"Beef Steaks, Strip Loin, USDA, Boneless, Chef-Style, 2x Jaccarded, 0.25 Inch Trim 1 Inch Tail, 8 Ounce, (NAMP 1180 PSO 4) Frozen Individually Packed, 8 Oz Package, 20 Per Case","Boneless Strip Loin Steak Halperns' Frozen Meat & Seafood Beef Steaks, Strip Loin, USDA, Boneless, Chef-Style, 2x Jaccarded, 0.25 Inch Trim 1 Inch Tail, 8 Ounce, (NAMP 1180 PSO 4) Frozen Individually Packed, 8 Oz Package, 20 Per Case",10.49,,"['400012460005', '90093901124602']",PORTION BEEF STEAKS USDA GRADED,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,160,Case,OZ,7,3,[],,
366,1366901820,39356,Dry Sea Scallops,,"<p>Scallops, Domestic Sea, Dry, Wild-Caught, 10-20 Count per Pound, Raw, IQF, 5 Lb Bag</p>","<p>Scallops, Domestic Sea, Dry, Wild-Caught, 10-20 Count per Pound, Raw, IQF, 5 Lb Bag</p>",136690,0,https://gfsstore.com/products/136690/,https://gfsstore.com/products/136690/,[],,,"<p>Scallops, Domestic Sea, Dry, Wild-Caught, 10-20 Count per Pound, Raw, IQF, 5 Lb Bag</p>","['1366901', '136690']",1366901|136690,182,Dry Sea Scallops,Gordon Choice,Gordon Choice,gordon choice,"Scallops, Domestic Sea, Dry, Wild-Caught, 10-20 Count per Pound, Raw, IQF, 5 Lb Bag","Dry Sea Scallops Gordon Choice Frozen Meat & Seafood Scallops, Domestic Sea, Dry, Wild-Caught, 10-20 Count per Pound, Raw, IQF, 5 Lb Bag",107.99,,"['070737835510', '093901136695']",SCALLOP/MUSSEL/CLAM/OYSTER,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,75,EA,Bag,7,3,[],,
367,8557621820,129239,Breaded Ocean Perch Fillet,,"<p>Perch Fillets, Ocean, Breaded, 2-3 Ounce, Raw, Frozen, 5 Lb Bag</p>","<p>Perch Fillets, Ocean, Breaded, 2-3 Ounce, Raw, Frozen, 5 Lb Bag</p>",855762,0,https://gfsstore.com/products/855762/,https://gfsstore.com/products/855762/,[],,,"<p>Perch Fillets, Ocean, Breaded, 2-3 Ounce, Raw, Frozen, 5 Lb Bag</p>","['8557620', '855762']",8557620|855762,182,Breaded Ocean Perch Fillet,High Liner Foods,High Liner Foods,high liner foods,"Perch Fillets, Ocean, Breaded, 2-3 Ounce, Raw, Frozen, 5 Lb Bag","Breaded Ocean Perch Fillet High Liner Foods Frozen Meat & Seafood Perch Fillets, Ocean, Breaded, 2-3 Ounce, Raw, Frozen, 5 Lb Bag",43.49,,['400085576207'],FRESHWATER FISH FILLETS,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,80,Case,OZ,3,3,[],,
368,8820511820,63892,Plant Based Chik'n Nuggets,,"<p>Chicken, Plant Based, Nuggets, 10.5 Oz Bag</p>","<p>Chicken, Plant Based, Nuggets, 10.5 Oz Bag</p>",882051,0,https://www.gfsstore.com/products/882051/,https://www.gfsstore.com/products/882051/,[],,,"<p>Chicken, Plant Based, Nuggets, 10.5 Oz Bag</p>","['8820511', '882051']",8820511|882051,182,Plant Based Chik'n Nuggets,Morningstar Farms,Morningstar Farms,morningstar farms,"Chicken, Plant Based, Nuggets, 10.5 Oz Bag","Plant Based Chik'n Nuggets Morningstar Farms Meatless Alternatives Chicken, Plant Based, Nuggets, 10.5 Oz Bag",6.49,,"['028989101082', '400088205111']",VEGETARIAN PRODUCTS,Meatless Alternatives,Meat & Seafood,,,,Freezer,10.5,OZ,Bag,3,3,[],,
369,2328241820,36247,"26-30 Ct., Raw Shrimp",,"<p>Shrimp, Peeled &#038; Deveined, Tail-On, 26-30 Count per Pound, Raw, Frozen, 2 Lb Bag</p>","<p>Shrimp, Peeled & Deveined, Tail-On, 26-30 Count per Pound, Raw, Frozen, 2 Lb Bag</p>",232824,0,https://gfsstore.com/?post_type=product&#038;p=36247,https://gfsstore.com/?post_type=product&#038;p=36247,[],,,"<p>Shrimp, Peeled & Deveined, Tail-On, 26-30 Count per Pound, Raw, Frozen, 2 Lb Bag</p>","['2328241', '232824']",2328241|232824,182,"26-30 Ct., Raw Shrimp",Tanoshii,Tanoshii,tanoshii,"Shrimp, Peeled & Deveined, Tail-On, 26-30 Count per Pound, Raw, Frozen, 2 Lb Bag","26-30 Ct., Raw Shrimp Tanoshii Frozen Meat & Seafood Shrimp, Peeled & Deveined, Tail-On, 26-30 Count per Pound, Raw, Frozen, 2 Lb Bag",16.99,,"['061749001802', '061749940118', '400023282412']",PEELED & DEVEINED SHRIMP,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,32,OZ,Bag,129,2,"[{'facet_name': 'Preparation', 'facet_value': 'Raw', 'facet_term_id': 1237}]",,
370,1440871820,138357,Tilapia Tenderloin,,"<p>Tilapia, Tenderloins, Frozen, 3 Lb Bag</p>","<p>Tilapia, Tenderloins, Frozen, 3 Lb Bag</p>",144087,0,https://gfsstore.com/products/144087/,https://gfsstore.com/products/144087/,[],,,"<p>Tilapia, Tenderloins, Frozen, 3 Lb Bag</p>","['1440871', '144087']",1440871|144087,182,Tilapia Tenderloin,Regal Springs,Regal Springs,regal springs,"Tilapia, Tenderloins, Frozen, 3 Lb Bag","Tilapia Tenderloin Regal Springs Frozen Meat & Seafood Tilapia, Tenderloins, Frozen, 3 Lb Bag",12.49,,"['078041041221', '400014408715', '783041041309']",FRESHWATER FISH FILLETS,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,32,OZ,Bag,26,2,[],,
371,3542571820,204560,"Bone-In Buffalo Chicken Wings, FC NAE",,"<p>Chicken, Wings, Bone In, Buffalo, Fully Cooked, 40 Oz Bag</p>","<p>Chicken, Wings, Bone In, Buffalo, Fully Cooked, 40 Oz Bag</p>",354257,0,https://gfsstore.com/products/354257/,https://gfsstore.com/products/354257/,[],,,"<p>Chicken, Wings, Bone In, Buffalo, Fully Cooked, 40 Oz Bag</p>","['3542571', '354257']",3542571|354257,182,"Bone-In Buffalo Chicken Wings, FC NAE",Tyson,Tyson,tyson,"Chicken, Wings, Bone In, Buffalo, Fully Cooked, 40 Oz Bag","Bone-In Buffalo Chicken Wings, FC NAE Tyson Frozen Meat & Seafood Chicken, Wings, Bone In, Buffalo, Fully Cooked, 40 Oz Bag",18.99,,"['023700685087', '400035425715']",COOKED CHICKEN WINGS,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,40,OZ,Bag,25,2,[],,
372,2941821820,26519,Pepperoni Pizza Hot Pockets,,"<p>Sandwich, Pepperoni Pizza, Cook Thoroughly, Garlic Buttery Crust, 9 Oz Box</p>","<p>Sandwich, Pepperoni Pizza, Cook Thoroughly, Garlic Buttery Crust, 9 Oz Box</p>",294182,0,https://gfsstore.com/?post_type=product&#038;p=26519,https://gfsstore.com/?post_type=product&#038;p=26519,,,,"<p>Sandwich, Pepperoni Pizza, Cook Thoroughly, Garlic Buttery Crust, 9 Oz Box</p>","['2941821', '294182']",2941821|294182,182,Pepperoni Pizza Hot Pockets,Hot Pockets,Hot Pockets,hot pockets,"Sandwich, Pepperoni Pizza, Cook Thoroughly, Garlic Buttery Crust, 9 Oz Box","Pepperoni Pizza Hot Pockets Hot Pockets Frozen Meat & Seafood Sandwich, Pepperoni Pizza, Cook Thoroughly, Garlic Buttery Crust, 9 Oz Box",4.49,,"['043695071115', '400029418211']",WRAP SANDWICHES & ENTREES,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,9,OZ,Box,24,2,[],,"[{'term_id': 355, 'slug': 'hot-pockets', 'name': 'Hot Pockets', 'parent': 0, 'term_taxonomy_id': 355}]"
373,1125901820,38663,"Sausage Link, Cooked",,"<p>Breakfast Sausage, Pork, Mild, Links, Casing, 0.8 Ounce, Cooked, IQF, 12 Lb Bag</p>","<p>Breakfast Sausage, Pork, Mild, Links, Casing, 0.8 Ounce, Cooked, IQF, 12 Lb Bag</p>",112590,0,https://gfsstore.com/products/112590/,https://gfsstore.com/products/112590/,[],,,"<p>Breakfast Sausage, Pork, Mild, Links, Casing, 0.8 Ounce, Cooked, IQF, 12 Lb Bag</p>","['1125900', '112590']",1125900|112590,182,"Sausage Link, Cooked",Gordon Choice,Gordon Choice,gordon choice,"Breakfast Sausage, Pork, Mild, Links, Casing, 0.8 Ounce, Cooked, IQF, 12 Lb Bag","Sausage Link, Cooked Gordon Choice Bacon & Breakfast Sausage Breakfast Sausage, Pork, Mild, Links, Casing, 0.8 Ounce, Cooked, IQF, 12 Lb Bag",56.99,,"['093901112590', '400011259006']",GFS BREAKFAST SAUSAGE PRECKD,Bacon & Breakfast Sausage,Meat & Seafood,,,,Freezer,240,Case,EA,14,2,[],,
374,6815901820,16755,Oriental-Style Breaded Shrimp,,"<p>Shrimp, Oriental-Style Breaded, Tail-On, Raw, IQF, Pouch, 8 Oz Package, 12 Per Case</p>","<p>Shrimp, Oriental-Style Breaded, Tail-On, Raw, IQF, Pouch, 8 Oz Package, 12 Per Case</p>",681590,0,https://gfsstore.com/products/681590/,https://gfsstore.com/products/681590/,,,,"<p>Shrimp, Oriental-Style Breaded, Tail-On, Raw, IQF, Pouch, 8 Oz Package, 12 Per Case</p>","['6815900', '681590']",6815900|681590,182,Oriental-Style Breaded Shrimp,Wesbay,Wesbay,wesbay,"Shrimp, Oriental-Style Breaded, Tail-On, Raw, IQF, Pouch, 8 Oz Package, 12 Per Case","Oriental-Style Breaded Shrimp Wesbay Frozen Meat & Seafood Shrimp, Oriental-Style Breaded, Tail-On, Raw, IQF, Pouch, 8 Oz Package, 12 Per Case",47.49,,"['10025753033416', '400068159007']",SHRIMP MINI/BASKET BREADED,Frozen Meat & Seafood,Meat & Seafood,,,,Freezer,96,Case,OZ,14,2,"[{'facet_name': 'Preparation', 'facet_value': 'Breaded', 'facet_term_id': 1239}, {'facet_name': 'Preparation', 'facet_value': 'Raw', 'facet_term_id': 1237}]",,"[{'term_id': 97, 'slug': 'wes-bay', 'name': 'Wes Bay', 'parent': 0, 'term_taxonomy_id': 97}]"
375,2476771820,42387,Slab Bacon,,"<p>Bacon, Slab, Hickory-Smoked, 14-16 Slices Per Pound, Frozen, 15 Lb Package</p>","<p>Bacon, Slab, Hickory-Smoked, 14-16 Slices Per Pound, Frozen, 15 Lb Package</p>",247677,0,https://gfsstore.com/products/247677/,https://gfsstore.com/products/247677/,[],,,"<p>Bacon, Slab, Hickory-Smoked, 14-16 Slices Per Pound, Frozen, 15 Lb Package</p>","['2476770', '247677']",2476770|247677,182,Slab Bacon,Kitchen Essentials,Kitchen Essentials,kitchen essentials,"Bacon, Slab, Hickory-Smoked, 14-16 Slices Per Pound, Frozen, 15 Lb Package","Slab Bacon Kitchen Essentials Bacon & Breakfast Sausage Bacon, Slab, Hickory-Smoked, 14-16 Slices Per Pound, Frozen, 15 Lb Package",64.99,,"['093901247674', '10759199806043', '400000247670', '400024767703']",GFS BACON,Bacon & Breakfast Sausage,Meat & Seafood,,,,Freezer,225,Case,EA,12,2,[],,
